19147
4087	341	1
4087	342	1
4087	343	1
4087	344	1
4087	345	1
4087	346	1
4087	347	1
4087	348	1
4087	349	1
4087	350	1
4087	351	1
4087	352	1
4087	353	1
4087	354	1
4087	355	1
4087	356	1
4087	357	1
4087	358	1
4087	359	1
4087	360	1
4087	361	1
4087	362	1
4087	363	1
4087	364	1
4087	365	1
4087	366	1
4087	367	1
4087	368	1
4087	369	1
4087	370	1
4087	371	1
4087	372	1
4087	373	1
4087	374	1
4087	375	1
4087	376	1
4087	377	1
4087	378	1
4087	379	1
4087	380	1
4087	381	1
4087	382	1
4087	383	1
4087	384	1
4087	385	1
4087	386	1
4087	387	1
4087	388	1
4087	389	1
4087	390	1
4087	391	1
4087	392	1
4087	393	1
4087	394	1
4087	395	1
4087	396	1
4087	397	1
4087	398	1
4087	399	1
4087	400	1
4087	401	1
4087	402	1
4087	403	1
4087	404	1
4087	405	1
4087	406	1
4087	407	1
4087	408	1
4087	409	1
4087	410	1
4087	411	1
4087	412	1
4087	413	1
4087	414	1
4087	415	1
4087	416	1
4087	417	1
4087	418	1
4087	419	1
4087	420	1
4087	421	1
4087	422	1
4087	423	1
4087	424	1
4087	425	1
4087	426	1
4087	427	1
4087	428	1
4087	429	1
4087	430	1
4087	431	1
4087	432	1
4087	433	1
4087	434	1
4087	435	1
4087	436	1
4087	437	1
4087	438	1
4087	439	1
4087	440	1
4087	441	1
4087	442	1
4087	443	1
4087	444	1
4087	445	1
4087	446	1
4087	447	1
4087	448	1
4087	449	1
4087	450	1
4087	451	1
4087	452	1
4087	453	1
4087	454	1
4087	455	1
4087	456	1
4087	457	1
4087	458	1
4087	459	1
4087	460	1
4087	461	1
4087	462	1
4087	463	1
4087	464	1
4087	465	1
4087	466	1
4087	467	1
4087	468	1
4087	469	1
4087	470	1
4087	471	1
4087	472	1
4087	473	1
4087	474	1
4087	475	1
4087	476	1
4087	477	1
4087	478	1
4087	479	1
4087	480	1
4087	481	1
4087	482	1
4087	483	1
4087	484	1
4087	485	1
4087	486	1
4087	487	1
4087	488	1
4087	489	1
4087	490	1
4087	491	1
4087	492	1
4087	493	1
4087	494	1
4087	495	1
4087	496	1
4087	497	1
4087	498	1
4087	499	1
4087	500	1
4087	501	1
4087	502	1
4087	503	1
4087	504	1
4087	505	1
4087	506	1
4087	507	1
4087	508	1
4087	509	1
4087	510	1
4087	511	1
4087	512	1
4087	513	1
4087	514	1
4087	515	1
4087	516	1
4087	517	1
4087	518	1
4087	519	1
4087	520	1
4087	521	1
4087	522	1
4087	523	1
4087	524	1
4087	525	1
4087	526	1
4087	527	1
4087	528	1
4087	529	1
4087	530	1
4087	531	1
4087	532	1
4087	533	1
4087	534	1
4087	535	1
4087	536	1
4087	537	1
4087	538	1
4087	539	1
4087	540	1
4087	541	1
4087	542	1
4087	543	1
4087	544	1
4087	545	1
4087	546	1
4087	547	1
4087	548	1
4087	549	1
4087	550	1
4087	551	1
4087	552	1
4087	553	1
4087	554	1
4087	555	1
4087	556	1
4087	557	1
4087	558	1
4087	559	1
4087	560	1
4087	561	1
4087	562	1
4087	563	1
4087	564	1
4087	565	1
4087	566	1
4087	567	1
4087	568	1
4087	569	1
4087	570	1
4087	571	1
4087	572	1
4087	573	1
4087	574	1
4087	575	1
4087	576	1
4087	577	1
4087	578	1
4087	579	1
4087	580	1
4087	581	1
4087	582	1
4087	583	1
4087	584	1
4087	585	1
4087	586	1
4087	587	1
4087	588	1
4087	589	1
4087	590	1
4087	591	1
4087	592	1
4087	593	1
4087	594	1
4087	595	1
4087	596	1
4087	597	1
4087	598	1
4087	599	1
4087	600	1
4087	601	1
4087	602	1
4087	603	1
4087	604	1
4087	605	1
4087	606	1
4087	607	1
4087	608	1
4087	609	1
4087	610	1
4087	611	1
4087	612	1
4087	613	1
4087	614	1
4087	615	1
4087	616	1
4087	617	1
4087	618	1
4087	619	1
4087	620	1
4087	621	1
4087	622	1
4087	623	1
4087	624	1
4087	625	1
4087	626	1
4087	627	1
4087	628	1
4087	629	1
4087	630	1
4087	631	1
4087	632	1
4087	633	1
4087	634	1
4087	635	1
4087	636	1
4087	637	1
4087	638	1
4087	639	1
4087	640	1
4087	641	1
4087	642	1
4087	643	1
4087	644	1
4087	645	1
4087	646	1
4087	647	1
4087	648	1
4087	649	1
4087	650	1
4087	651	1
4087	652	1
4087	653	1
4087	654	1
4087	655	1
4087	656	1
4087	657	1
4087	658	1
4087	659	1
4087	660	1
4087	661	1
4087	662	1
4087	663	1
4087	664	1
4087	665	1
4087	666	1
4087	667	1
4087	668	1
4087	669	1
4087	670	1
4087	671	1
4087	672	1
4087	673	1
4087	674	1
4087	675	1
4087	676	1
4087	677	1
4087	678	1
4087	679	1
4087	680	1
4087	681	1
4087	682	1
4087	683	1
4087	684	1
4087	685	1
4087	686	1
4087	687	1
4087	688	1
4087	689	1
4087	690	1
4087	691	1
4087	692	1
4087	693	1
4087	694	1
4087	695	1
4087	696	1
4087	697	1
4087	698	1
4087	699	1
4087	700	1
4087	701	1
4087	702	1
4087	703	1
4087	704	1
4087	705	1
4087	706	1
4087	707	1
4087	708	1
4087	709	1
4087	710	1
4087	711	1
4087	712	1
4087	713	1
4087	714	1
4087	715	1
4087	716	1
4087	717	1
4087	718	1
4087	719	1
4087	720	1
4087	721	1
4087	722	1
4087	723	1
4087	724	1
4087	725	1
4087	726	1
4087	727	1
4087	728	1
4087	729	1
4087	730	1
4087	731	1
4087	732	1
4087	733	1
4087	734	1
4087	735	1
4087	736	1
4087	737	1
4087	738	1
4087	739	1
4087	740	1
4087	741	1
4087	742	1
4087	743	1
4087	744	1
4087	745	1
4087	746	1
4087	747	1
4087	748	1
4087	749	1
4087	750	1
4087	751	1
4087	752	1
4087	753	1
4087	754	1
4087	755	1
4087	756	1
4087	757	1
4087	758	1
4087	759	1
4087	760	1
4087	761	1
4087	762	1
4087	763	1
4087	764	1
4087	765	1
4087	766	1
4087	767	1
4087	768	1
4087	769	1
4087	770	1
4087	771	1
4087	772	1
4087	773	1
4087	774	1
4087	775	1
4087	776	1
4087	777	1
4087	778	1
4087	779	1
4087	780	1
4087	781	1
4087	782	1
4087	783	1
4087	784	1
4087	785	1
4087	786	1
4087	787	1
4087	788	1
4087	789	1
4087	790	1
4087	791	1
4087	792	1
4087	793	1
4087	794	1
4087	795	1
4087	796	1
4087	797	1
4087	798	1
4087	799	1
4087	800	1
4087	801	1
4087	802	1
4087	803	1
4087	804	1
4087	805	1
4087	806	1
4087	807	1
4087	808	1
4087	809	1
4087	810	1
4087	811	1
4087	812	1
4087	813	1
4087	814	1
4087	815	1
4087	816	1
4087	817	1
4087	818	1
4087	819	1
4087	820	1
4087	821	1
4087	822	1
4087	823	1
4087	824	1
4087	825	1
4087	826	1
4087	827	1
4087	828	1
4087	829	1
4087	830	1
4087	831	1
4087	832	1
4087	833	1
4087	834	1
4087	835	1
4087	836	1
4087	837	1
4087	838	1
4087	839	1
4087	840	1
4087	841	1
4087	842	1
4087	843	1
4087	844	1
4087	845	1
4087	846	1
4087	847	1
4087	848	1
4087	849	1
4087	850	1
4087	851	1
4087	852	1
4087	853	1
4087	854	1
4087	855	1
4087	856	1
4087	857	1
4087	858	1
4087	859	1
4087	860	1
4087	861	1
4087	862	1
4087	863	1
4087	864	1
4087	865	1
4087	866	1
4087	867	1
4087	868	1
4087	869	1
4087	870	1
4087	871	1
4087	872	1
4087	873	1
4087	874	1
4087	875	1
4087	876	1
4087	877	1
4087	878	1
4087	879	1
4087	880	1
4087	881	1
4087	882	1
4087	883	1
4087	884	1
4087	885	1
4087	886	1
4087	887	1
4087	888	1
4087	889	1
4087	890	1
4087	891	1
4087	892	1
4087	893	1
4087	894	1
4087	895	1
4087	896	1
4087	897	1
4087	898	1
4087	899	1
4087	900	1
4087	901	1
4087	902	1
4087	903	1
4087	904	1
4087	905	1
4087	906	1
4087	907	1
4087	908	1
4087	909	1
4087	910	1
4087	911	1
4087	912	1
4087	913	1
4087	914	1
4087	915	1
4087	916	1
4087	917	1
4087	918	1
4087	919	1
4087	920	1
4087	921	1
4087	922	1
4087	923	1
4087	924	1
4087	925	1
4087	926	1
4087	927	1
4087	928	1
4087	929	1
4087	930	1
4087	931	1
4087	932	1
4087	933	1
4087	934	1
4087	935	1
4087	936	1
4087	937	1
4087	938	1
4087	939	1
4087	940	1
4087	941	1
4087	942	1
4087	943	1
4087	944	1
4087	945	1
4087	946	1
4087	947	1
4087	948	1
4087	949	1
4087	950	1
4087	951	1
4087	952	1
4087	953	1
4087	954	1
4087	955	1
4087	956	1
4087	957	1
4087	958	1
4087	959	1
4087	960	1
4087	961	1
4087	962	1
4087	963	1
4087	964	1
4087	965	1
4087	966	1
4087	967	1
4087	968	1
4087	969	1
4087	970	1
4087	971	1
4087	972	1
4087	973	1
4087	974	1
4087	975	1
4087	976	1
4087	977	1
4087	978	1
4087	979	1
4087	980	1
4087	981	1
4087	982	1
4087	983	1
4087	984	1
4087	985	1
4087	986	1
4087	987	1
4087	988	1
4087	989	1
4087	990	1
4087	991	1
4087	992	1
4087	993	1
4087	994	1
4087	995	1
4087	996	1
4087	997	1
4087	998	1
4087	999	1
4087	1000	1
4087	1001	1
4087	1002	1
4087	1003	1
4087	1004	1
4087	1005	1
4087	1006	1
4087	1007	1
4087	1008	1
4087	1009	1
4087	1010	1
4087	1011	1
4087	1012	1
4087	1013	1
4087	1014	1
4087	1015	1
4087	1016	1
4087	1017	1
4087	1018	1
4087	1019	1
4087	1020	1
4087	1021	1
4087	1022	1
4087	1023	1
4087	1024	1
4087	1025	1
4087	1026	1
4087	1027	1
4087	1028	1
4087	1029	1
4087	1030	1
4087	1031	1
4087	1032	1
4087	1033	1
4087	1034	1
4087	1035	1
4087	1036	1
4087	1037	1
4087	1038	1
4087	1039	1
4087	1040	1
4087	1041	1
4087	1042	1
4087	1043	1
4087	1044	1
4087	1045	1
4087	1046	1
4087	1047	1
4087	1048	1
4087	1049	1
4087	1050	1
4087	1051	1
4087	1052	1
4087	1053	1
4087	1054	1
4087	1055	1
4087	1056	1
4087	1057	1
4087	1058	1
4087	1059	1
4087	1060	1
4087	1061	1
4087	1062	1
4087	1063	1
4087	1064	1
4087	1065	1
4087	1066	1
4087	1067	1
4087	1068	1
4087	1069	1
4087	1070	1
4087	1071	1
4087	1072	1
4087	1073	1
4087	1074	1
4087	1075	1
4087	1076	1
4087	1077	1
4087	1078	1
4087	1079	1
4087	1080	1
4087	1081	1
4087	1082	1
4087	1083	1
4087	1084	1
4087	1085	1
4087	1086	1
4087	1087	1
4087	1088	1
4087	1089	1
4087	1090	1
4087	1091	1
4087	1092	1
4087	1093	1
4087	1094	1
4087	1095	1
4087	1096	1
4087	1097	1
4087	1098	1
4087	1099	1
4087	1100	1
4087	1101	1
4087	1102	1
4087	1103	1
4087	1104	1
4087	1105	1
4087	1106	1
4087	1107	1
4087	1108	1
4087	1109	1
4087	1110	1
4087	1111	1
4087	1112	1
4087	1113	1
4087	1114	1
4087	1115	1
4087	1116	1
4087	1117	1
4087	1118	1
4087	1119	1
4087	1120	1
4087	1121	1
4087	1122	1
4087	1123	1
4087	1124	1
4087	1125	1
4087	1126	1
4087	1127	1
4087	1128	1
4087	1129	1
4087	1130	1
4087	1131	1
4087	1132	1
4087	1133	1
4087	1134	1
4087	1135	1
4087	1136	1
4087	1137	1
4087	1138	1
4087	1139	1
4087	1140	1
4087	1141	1
4087	1142	1
4087	1143	1
4087	1144	1
4087	1145	1
4087	1146	1
4087	1147	1
4087	1148	1
4087	1149	1
4087	1150	1
4087	1151	1
4087	1152	1
4087	1153	1
4087	1154	1
4087	1155	1
4087	1156	1
4087	1157	1
4087	1158	1
4087	1159	1
4087	1160	1
4087	1161	1
4087	1162	1
4087	1163	1
4087	1164	1
4087	1165	1
4087	1166	1
4087	1167	1
4087	1168	1
4087	1169	1
4087	1170	1
4087	1171	1
4087	1172	1
4087	1173	1
4087	1174	1
4087	1175	1
4087	1176	1
4087	1177	1
4087	1178	1
4087	1179	1
4087	1180	1
4087	1181	1
4087	1182	1
4087	1183	1
4087	1184	1
4087	1185	1
4087	1186	1
4087	1187	1
4087	1188	1
4087	1189	1
4087	1190	1
4087	1191	1
4087	1192	1
4087	1193	1
4087	1194	1
4087	1195	1
4087	1196	1
4087	1197	1
4087	1198	1
4087	1199	1
4087	1200	1
4087	1201	1
4087	1202	1
4087	1203	1
4087	1204	1
4087	1205	1
4087	1206	1
4087	1207	1
4087	1208	1
4087	1209	1
4087	1210	1
4087	1211	1
4087	1212	1
4087	1213	1
4087	1214	1
4087	1215	1
4087	1216	1
4087	1217	1
4087	1218	1
4087	1219	1
4087	1220	1
4087	1221	1
4087	1222	1
4087	1223	1
4087	1224	1
4087	1225	1
4087	1226	1
4087	1227	1
4087	1228	1
4087	1229	1
4087	1230	1
4087	1231	1
4087	1232	1
4087	1233	1
4087	1234	1
4087	1235	1
4087	1236	1
4087	1237	1
4087	1238	1
4087	1239	1
4087	1240	1
4087	1241	1
4087	1242	1
4087	1243	1
4087	1244	1
4087	1245	1
4087	1246	1
4087	1247	1
4087	1248	1
4087	1249	1
4087	1250	1
4087	1251	1
4087	1252	1
4087	1253	1
4087	1254	1
4087	1255	1
4087	1256	1
4087	1257	1
4087	1258	1
4087	1259	1
4087	1260	1
4087	1261	1
4087	1262	1
4087	1263	1
4087	1264	1
4087	1265	1
4087	1266	1
4087	1267	1
4087	1268	1
4087	1269	1
4087	1270	1
4087	1271	1
4087	1272	1
4087	1273	1
4087	1274	1
4087	1275	1
4087	1276	1
4087	1277	1
4087	1278	1
4087	1279	1
4087	1280	1
4087	1281	1
4087	1282	1
4087	1283	1
4087	1284	1
4087	1285	1
4087	1286	1
4087	1287	1
4087	1288	1
4087	1289	1
4087	1290	1
4087	1291	1
4087	1292	1
4087	1293	1
4087	1294	1
4087	1295	1
4087	1296	1
4087	1297	1
4087	1298	1
4087	1299	1
4087	1300	1
4087	1301	1
4087	1302	1
4087	1303	1
4087	1304	1
4087	1305	1
4087	1306	1
4087	1307	1
4087	1308	1
4087	1309	1
4087	1310	1
4087	1311	1
4087	1312	1
4087	1313	1
4087	1314	1
4087	1315	1
4087	1316	1
4087	1317	1
4087	1318	1
4087	1319	1
4087	1320	1
4087	1321	1
4087	1322	1
4087	1323	1
4087	1324	1
4087	1325	1
4087	1326	1
4087	1327	1
4087	1328	1
4087	1329	1
4087	1330	1
4087	1331	1
4087	1332	1
4087	1333	1
4087	1334	1
4087	1335	1
4087	1336	1
4087	1337	1
4087	1338	1
4087	1339	1
4087	1340	1
4087	1341	1
4087	1342	1
4087	1343	1
4087	1344	1
4087	1345	1
4087	1346	1
4087	1347	1
4087	1348	1
4087	1349	1
4087	1350	1
4087	1351	1
4087	1352	1
4087	1353	1
4087	1354	1
4087	1355	1
4087	1356	1
4087	1357	1
4087	1358	1
4087	1359	1
4087	1360	1
4087	1361	1
4087	1362	1
4087	1363	1
4087	1364	1
4087	1365	1
4087	1366	1
4087	1367	1
4087	1368	1
4087	1369	1
4087	1370	1
4087	1371	1
4087	1372	1
4087	1373	1
4087	1374	1
4087	1375	1
4087	1376	1
4087	1377	1
4087	1378	1
4087	1379	1
4087	1380	1
4087	1381	1
4087	1382	1
4087	1383	1
4087	1384	1
4087	1385	1
4087	1386	1
4087	1387	1
4087	1388	1
4087	1389	1
4087	1390	1
4087	1391	1
4087	1392	1
4087	1393	1
4087	1394	1
4087	1395	1
4087	1396	1
4087	1397	1
4087	1398	1
4087	1399	1
4087	1400	1
4087	1401	1
4087	1402	1
4087	1403	1
4087	1404	1
4087	1405	1
4087	1406	1
4087	1407	1
4087	1408	1
4087	1409	1
4087	1410	1
4087	1411	1
4087	1412	1
4087	1413	1
4087	1414	1
4087	1415	1
4087	1416	1
4087	1417	1
4087	1418	1
4087	1419	1
4087	1420	1
4087	1421	1
4087	1422	1
4087	1423	1
4087	1424	1
4087	1425	1
4087	1426	1
4087	1427	1
4087	1428	1
4087	1429	1
4087	1430	1
4087	1431	1
4087	1432	1
4087	1433	1
4087	1434	1
4087	1435	1
4087	1436	1
4087	1437	1
4087	1438	1
4087	1439	1
4087	1440	1
4087	1441	1
4087	1442	1
4087	1443	1
4087	1444	1
4087	1445	1
4087	1446	1
4087	1447	1
4087	1448	1
4087	1449	1
4087	1450	1
4087	1451	1
4087	1452	1
4087	1453	1
4087	1454	1
4087	1455	1
4087	1456	1
4087	1457	1
4087	1458	1
4087	1459	1
4087	1460	1
4087	1461	1
4087	1462	1
4087	1463	1
4087	1464	1
4087	1465	1
4087	1466	1
4087	1467	1
4087	1468	1
4087	1469	1
4087	1470	1
4087	1471	1
4087	1472	1
4087	1473	1
4087	1474	1
4087	1475	1
4087	1476	1
4087	1477	1
4087	1478	1
4087	1479	1
4087	1480	1
4087	1481	1
4087	1482	1
4087	1483	1
4087	1484	1
4087	1485	1
4087	1486	1
4087	1487	1
4087	1488	1
4087	1489	1
4087	1490	1
4087	1491	1
4087	1492	1
4087	1493	1
4087	1494	1
4087	1495	1
4087	1496	1
4087	1497	1
4087	1498	1
4087	1499	1
4087	1500	1
4087	1501	1
4087	1502	1
4087	1503	1
4087	1504	1
4087	1505	1
4087	1506	1
4087	1507	1
4087	1508	1
4087	1509	1
4087	1510	1
4087	1511	1
4087	1512	1
4087	1513	1
4087	1514	1
4087	1515	1
4087	1516	1
4087	1517	1
4087	1518	1
4087	1519	1
4087	1520	1
4087	1521	1
4087	1522	1
4087	1523	1
4087	1524	1
4087	1525	1
4087	1526	1
4087	1527	1
4087	1528	1
4087	1529	1
4087	1530	1
4087	1531	1
4087	1532	1
4087	1533	1
4087	1534	1
4087	1535	1
4087	1536	1
4087	1537	1
4087	1538	1
4087	1539	1
4087	1540	1
4087	1541	1
4087	1542	1
4087	1543	1
4087	1544	1
4087	1545	1
4087	1546	1
4087	1547	1
4087	1548	1
4087	1549	1
4087	1550	1
4087	1551	1
4087	1552	1
4087	1553	1
4087	1554	1
4087	1555	1
4087	1556	1
4087	1557	1
4087	1558	1
4087	1559	1
4087	1560	1
4087	1561	1
4087	1562	1
4087	1563	1
4087	1564	1
4087	1565	1
4087	1566	1
4087	1567	1
4087	1568	1
4087	1569	1
4087	1570	1
4087	1571	1
4087	1572	1
4087	1573	1
4087	1574	1
4087	1575	1
4087	1576	1
4087	1577	1
4087	1578	1
4087	1579	1
4087	1580	1
4087	1581	1
4087	1582	1
4087	1583	1
4087	1584	1
4087	1585	1
4087	1586	1
4087	1587	1
4087	1588	1
4087	1589	1
4087	1590	1
4087	1591	1
4087	1592	1
4087	1593	1
4087	1594	1
4087	1595	1
4087	1596	1
4087	1597	1
4087	1598	1
4087	1599	1
4087	1600	1
4087	1601	1
4087	1602	1
4087	1603	1
4087	1604	1
4087	1605	1
4087	1606	1
4087	1607	1
4087	1608	1
4087	1609	1
4087	1610	1
4087	1611	1
4087	1612	1
4087	1613	1
4087	1614	1
4087	1615	1
4087	1616	1
4087	1617	1
4087	1618	1
4087	1619	1
4087	1620	1
4087	1621	1
4087	1622	1
4087	1623	1
4087	1624	1
4087	1625	1
4087	1626	1
4087	1627	1
4087	1628	1
4087	1629	1
4087	1630	1
4087	1631	1
4087	1632	1
4087	1633	1
4087	1634	1
4087	1635	1
4087	1636	1
4087	1637	1
4087	1638	1
4087	1639	1
4087	1640	1
4087	1641	1
4087	1642	1
4087	1643	1
4087	1644	1
4087	1645	1
4087	1646	1
4087	1647	1
4087	1648	1
4087	1649	1
4087	1650	1
4087	1651	1
4087	1652	1
4087	1653	1
4087	1654	1
4087	1655	1
4087	1656	1
4087	1657	1
4087	1658	1
4087	1659	1
4087	1660	1
4087	1661	1
4087	1662	1
4087	1663	1
4087	1664	1
4087	1665	1
4087	1666	1
4087	1667	1
4087	1668	1
4087	1669	1
4087	1670	1
4087	1671	1
4087	1672	1
4087	1673	1
4087	1674	1
4087	1675	1
4087	1676	1
4087	1677	1
4087	1678	1
4087	1679	1
4087	1680	1
4087	1681	1
4087	1682	1
4087	1683	1
4087	1684	1
4087	1685	1
4087	1686	1
4087	1687	1
4087	1688	1
4087	1689	1
4087	1690	1
4087	1691	1
4087	1692	1
4087	1693	1
4087	1694	1
4087	1695	1
4087	1696	1
4087	1697	1
4087	1698	1
4087	1699	1
4087	1700	1
4087	1701	1
4087	1702	1
4087	1703	1
4087	1704	1
4087	1705	1
4087	1706	1
4087	1707	1
4087	1708	1
4087	1709	1
4087	1710	1
4087	1711	1
4087	1712	1
4087	1713	1
4087	1714	1
4087	1715	1
4087	1716	1
4087	1717	1
4087	1718	1
4087	1719	1
4087	1720	1
4087	1721	1
4087	1722	1
4087	1723	1
4087	1724	1
4087	1725	1
4087	1726	1
4087	1727	1
4087	1728	1
4087	1729	1
4087	1730	1
4087	1731	1
4087	1732	1
4087	1733	1
4087	1734	1
4087	1735	1
4087	1736	1
4087	1737	1
4087	1738	1
4087	1739	1
4087	1740	1
4087	1741	1
4087	1742	1
4087	1743	1
4087	1744	1
4087	1745	1
4087	1746	1
4087	1747	1
4087	1748	1
4087	1749	1
4087	1750	1
4087	1751	1
4087	1752	1
4087	1753	1
4087	1754	1
4087	1755	1
4087	1756	1
4087	1757	1
4087	1758	1
4087	1759	1
4087	1760	1
4087	1761	1
4087	1762	1
4087	1763	1
4087	1764	1
4087	1765	1
4087	1766	1
4087	1767	1
4087	1768	1
4087	1769	1
4087	1770	1
4087	1771	1
4087	1772	1
4087	1773	1
4087	1774	1
4087	1775	1
4087	1776	1
4087	1777	1
4087	1778	1
4087	1779	1
4087	1780	1
4087	1781	1
4087	1782	1
4087	1783	1
4087	1784	1
4087	1785	1
4087	1786	1
4087	1787	1
4087	1788	1
4087	1789	1
4087	1790	1
4087	1791	1
4087	1792	1
4087	1793	1
4087	1794	1
4087	1795	1
4087	1796	1
4087	1797	1
4087	1798	1
4087	1799	1
4087	1800	1
4087	1801	1
4087	1802	1
4087	1803	1
4087	1804	1
4087	1805	1
4087	1806	1
4087	1807	1
4087	1808	1
4087	1809	1
4087	1810	1
4087	1811	1
4087	1812	1
4087	1813	1
4087	1814	1
4087	1815	1
4087	1816	1
4087	1817	1
4087	1818	1
4087	1819	1
4087	1820	1
4087	1821	1
4087	1822	1
4087	1823	1
4087	1824	1
4087	1825	1
4087	1826	1
4087	1827	1
4087	1828	1
4087	1829	1
4087	1830	1
4087	1831	1
4087	1832	1
4087	1833	1
4087	1834	1
4087	1835	1
4087	1836	1
4087	1837	1
4087	1838	1
4087	1839	1
4087	1840	1
4087	1841	1
4087	1842	1
4087	1843	1
4087	1844	1
4087	1845	1
4087	1846	1
4087	1847	1
4087	1848	1
4087	1849	1
4087	1850	1
4087	1851	1
4087	1852	1
4087	1853	1
4087	1854	1
4087	1855	1
4087	1856	1
4087	1857	1
4087	1858	1
4087	1859	1
4087	1860	1
4087	1861	1
4087	1862	1
4087	1863	1
4087	1864	1
4087	1865	1
4087	1866	1
4087	1867	1
4087	1868	1
4087	1869	1
4087	1870	1
4087	1871	1
4087	1872	1
4087	1873	1
4087	1874	1
4087	1875	1
4087	1876	1
4087	1877	1
4087	1878	1
4087	1879	1
4087	1880	1
4087	1881	1
4087	1882	1
4087	1883	1
4087	1884	1
4087	1885	1
4087	1886	1
4087	1887	1
4087	1888	1
4087	1889	1
4087	1890	1
4087	1891	1
4087	1892	1
4087	1893	1
4087	1894	1
4087	1895	1
4087	1896	1
4087	1897	1
4087	1898	1
4087	1899	1
4087	1900	1
4087	1901	1
4087	1902	1
4087	1903	1
4087	1904	1
4087	1905	1
4087	1906	1
4087	1907	1
4087	1908	1
4087	1909	1
4087	1910	1
4087	1911	1
4087	1912	1
4087	1913	1
4087	1914	1
4087	1915	1
4087	1916	1
4087	1917	1
4087	1918	1
4087	1919	1
4087	1920	1
4087	1921	1
4087	1922	1
4087	1923	1
4087	1924	1
4087	1925	1
4087	1926	1
4087	1927	1
4087	1928	1
4087	1929	1
4087	1930	1
4087	1931	1
4087	1932	1
4087	1933	1
4087	1934	1
4087	1935	1
4087	1936	1
4087	1937	1
4087	1938	1
4087	1939	1
4087	1940	1
4087	1941	1
4087	1942	1
4087	1943	1
4087	1944	1
4087	1945	1
4087	1946	1
4087	1947	1
4087	1948	1
4087	1949	1
4087	1950	1
4087	1951	1
4087	1952	1
4087	1953	1
4087	1954	1
4087	1955	1
4087	1956	1
4087	1957	1
4087	1958	1
4087	1959	1
4087	1960	1
4087	1961	1
4087	1962	1
4087	1963	1
4087	1964	1
4087	1965	1
4087	1966	1
4087	1967	1
4087	1968	1
4087	1969	1
4087	1970	1
4087	1971	1
4087	1972	1
4087	1973	1
4087	1974	1
4087	1975	1
4087	1976	1
4087	1977	1
4087	1978	1
4087	1979	1
4087	1980	1
4087	1981	1
4087	1982	1
4087	1983	1
4087	1984	1
4087	1985	1
4087	1986	1
4087	1987	1
4087	1988	1
4087	1989	1
4087	1990	1
4087	1991	1
4087	1992	1
4087	1993	1
4087	1994	1
4087	1995	1
4087	1996	1
4087	1997	1
4087	1998	1
4087	1999	1
4087	2000	1
4087	2001	1
4087	2002	1
4087	2003	1
4087	2004	1
4087	2005	1
4087	2006	1
4087	2007	1
4087	2008	1
4087	2009	1
4087	2010	1
4087	2011	1
4087	2012	1
4087	2013	1
4087	2014	1
4087	2015	1
4087	2016	1
4087	2017	1
4087	2018	1
4087	2019	1
4087	2020	1
4087	2021	1
4087	2022	1
4087	2023	1
4087	2024	1
4087	2025	1
4087	2026	1
4087	2027	1
4087	2028	1
4087	2029	1
4087	2030	1
4087	2031	1
4087	2032	1
4087	2033	1
4087	2034	1
4087	2035	1
4087	2036	1
4087	2037	1
4087	2038	1
4087	2039	1
4087	2040	1
4087	2041	1
4087	2042	1
4087	2043	1
4087	2044	1
4087	2045	1
4087	2046	1
4087	2047	1
4087	2048	1
4087	2049	1
4087	2050	1
4087	2051	1
4087	2052	1
4087	2053	1
4087	2054	1
4087	2055	1
4087	2056	1
4087	2057	1
4087	2058	1
4087	2059	1
4087	2060	1
4087	2061	1
4087	2062	1
4087	2063	1
4087	2064	1
4087	2065	1
4087	2066	1
4087	2067	1
4087	2068	1
4087	2069	1
4087	2070	1
4087	2071	1
4087	2072	1
4087	2073	1
4087	2074	1
4087	2075	1
4087	2076	1
4087	2077	1
4087	2078	1
4087	2079	1
4087	2080	1
4087	2081	1
4087	2082	1
4087	2083	1
4087	2084	1
4087	2085	1
4087	2086	1
4087	2087	1
4087	2088	1
4087	2089	1
4087	2090	1
4087	2091	1
4087	2092	1
4087	2093	1
4087	2094	1
4087	2095	1
4087	2096	1
4087	2097	1
4087	2098	1
4087	2099	1
4087	2100	1
4087	2101	1
4087	2102	1
4087	2103	1
4087	2104	1
4087	2105	1
4087	2106	1
4087	2107	1
4087	2108	1
4087	2109	1
4087	2110	1
4087	2111	1
4087	2112	1
4087	2113	1
4087	2114	1
4087	2115	1
4087	2116	1
4087	2117	1
4087	2118	1
4087	2119	1
4087	2120	1
4087	2121	1
4087	2122	1
4087	2123	1
4087	2124	1
4087	2125	1
4087	2126	1
4087	2127	1
4087	2128	1
4087	2129	1
4087	2130	1
4087	2131	1
4087	2132	1
4087	2133	1
4087	2134	1
4087	2135	1
4087	2136	1
4087	2137	1
4087	2138	1
4087	2139	1
4087	2140	1
4087	2141	1
4087	2142	1
4087	2143	1
4087	2144	1
4087	2145	1
4087	2146	1
4087	2147	1
4087	2148	1
4087	2149	1
4087	2150	1
4087	2151	1
4087	2152	1
4087	2153	1
4087	2154	1
4087	2155	1
4087	2156	1
4087	2157	1
4087	2158	1
4087	2159	1
4088	0	1
4088	1	1
4088	2	1
4088	3	1
4088	4	1
4088	5	1
4088	6	1
4088	7	1
4088	8	1
4088	9	1
4088	10	1
4088	11	1
4088	12	1
4088	13	1
